35, 127, 114, 160, 131, 36, 25, 26
35, 127, 108, 176, 138, 36, 24, 26
35, 134, 112, 186, 131, 32, 24, 25
33, 135, 103, 150, 112, 29, 24, 24
36, 157, 106, 150, 111, 27, 25, 23
39, 146, 108, 144, 109, 28, 25, 21
38, 151, 105, 143, 109, 31, 26, 22
37, 144, 94, 128, 102, 29, 24, 23
39, 159, 84, 157, 114, 30, 24, 27
38, 146, 91, 168, 112, 33, 24, 28
36, 122, 98, 196, 118, 32, 23, 29
36, 122, 104, 211, 142, 33, 27, 30
38, 130, 108, 241, 157, 40, 28, 31
37, 138, 111, 215, 138, 38, 27, 28
36, 148, 114, 236, 154, 42, 27, 28
35, 155, 109, 238, 161, 45, 27, 27
36, 160, 108, 242, 181, 54, 25, 25
33, 159, 105, 211, 170, 50, 22, 23
35, 142, 114, 236, 171, 50, 23, 23
32, 137, 108, 212, 166, 47, 21, 24
38, 146, 137, 199, 180, 53, 25, 27
36, 140, 148, 173, 139, 43, 22, 28
37, 134, 153, 212, 143, 44, 25, 28
35, 129, 147, 206, 155, 46, 24, 28
36, 107, 143, 202, 151, 48, 25, 26
33, 90, 113, 197, 134, 41, 25, 26
37, 103, 114, 211, 127, 39, 26, 25
36, 105, 109, 208, 139, 40, 24, 24
35, 110, 106, 201, 131, 39, 25, 24
37, 134, 116, 205, 132, 39, 25, 25
36, 145, 156, 210, 127, 39, 23, 25
34, 145, 150, 205, 139, 40, 21, 25
37, 152, 154, 177, 131, 37, 23, 25
38, 157, 156, 164, 129, 37, 22, 25
39, 171, 179, 168, 125, 34, 22, 27
40, 170, 155, 178, 118, 32, 21, 26
40, 160, 155, 210, 140, 45, 22, 27
40, 157, 164, 212, 140, 46, 22, 27
38, 163, 180, 213, 136, 46, 24, 27
37, 170, 161, 208, 144, 56, 28, 27
50, 211, 157, 205, 156, 57, 28, 29
50, 222, 153, 166, 127, 47, 28, 27
49, 223, 160, 197, 160, 54, 29, 30
52, 221, 198, 243, 175, 58, 30, 31
56, 231, 222, 254, 172, 49, 27, 30
46, 212, 219, 241, 164, 50, 31, 29
46, 209, 242, 233, 163, 49, 31, 29
47, 205, 276, 207, 123, 40, 31, 27
45, 215, 313, 163, 98, 35, 30, 26
40, 174, 345, 168, 92, 36, 29, 26
39, 143, 367, 186, 119, 37, 26, 23
38, 124, 372, 214, 122, 38, 25, 27
38, 124, 356, 279, 130, 47, 26, 27
35, 111, 315, 362, 163, 46, 26, 26
37, 124, 276, 380, 201, 52, 27, 27
36, 116, 269, 387, 219, 61, 29, 26
34, 120, 252, 378, 221, 63, 29, 25
36, 141, 271, 388, 234, 57, 27, 24
36, 135, 320, 390, 224, 61, 32, 26
34, 135, 326, 403, 198, 54, 32, 27
35, 139, 335, 396, 160, 43, 30, 27
36, 142, 350, 447, 157, 43, 31, 26
34, 122, 335, 423, 131, 41, 31, 28
38, 113, 356, 381, 122, 32, 25, 27
37, 119, 344, 388, 112, 37, 26, 27
38, 150, 362, 436, 124, 39, 27, 29
37, 145, 378, 440, 164, 41, 43, 30
37, 142, 398, 428, 163, 44, 59, 31
36, 152, 371, 430, 157, 45, 63, 31
35, 139, 441, 410, 173, 51, 65, 32
32, 105, 437, 374, 169, 49, 65, 31
36, 107, 440, 333, 132, 47, 57, 33
37, 123, 477, 369, 129, 46, 43, 31
41, 141, 450, 379, 151, 49, 55, 31
40, 143, 399, 381, 149, 43, 52, 27
40, 155, 427, 385, 156, 48, 53, 28
39, 156, 476, 409, 157, 51, 55, 27
42, 167, 447, 424, 160, 53, 54, 27
43, 180, 455, 488, 179, 55, 39, 28
43, 180, 509, 496, 166, 55, 40, 28
45, 180, 462, 486, 153, 49, 38, 29
46, 206, 383, 447, 151, 45, 33, 26
46, 230, 377, 437, 157, 48, 30, 26
48, 220, 383, 409, 123, 48, 32, 27
52, 250, 313, 418, 133, 45, 64, 27
52, 257, 335, 414, 134, 50, 101, 28
51, 264, 410, 414, 129, 51, 105, 26
50, 265, 411, 386, 121, 50, 107, 30
44, 254, 417, 299, 129, 46, 108, 29
41, 219, 393, 237, 121, 51, 94, 29
43, 221, 382, 264, 131, 47, 54, 27
41, 194, 308, 273, 140, 46, 45, 31
39, 188, 333, 280, 141, 42, 39, 25
37, 182, 306, 266, 115, 45, 106, 26
37, 185, 328, 285, 110, 44, 108, 29
31, 166, 337, 257, 99, 43, 111, 31
31, 168, 419, 357, 97, 43, 111, 30
31, 113, 422, 358, 94, 43, 134, 32
29, 106, 427, 377, 92, 67, 114, 34
32, 109, 435, 367, 85, 72, 118, 34
36, 148, 451, 372, 82, 76, 117, 31
37, 136, 374, 267, 64, 76, 139, 32
36, 138, 313, 306, 74, 85, 138, 32
36, 138, 303, 317, 107, 76, 143, 33
34, 131, 285, 310, 104, 89, 204, 40
31, 92, 235, 299, 104, 96, 226, 41
29, 88, 235, 302, 104, 97, 230, 40
30, 84, 245, 285, 96, 95, 234, 42
30, 85, 349, 287, 63, 93, 260, 42
29, 82, 340, 301, 65, 103, 221, 38
29, 63, 348, 318, 60, 102, 233, 39
27, 59, 347, 318, 60, 110, 237, 39
28, 64, 375, 291, 60, 107, 223, 35
28, 59, 360, 273, 55, 101, 184, 33
30, 57, 383, 273, 48, 90, 238, 37
29, 56, 378, 247, 51, 95, 216, 35
30, 51, 371, 240, 47, 85, 203, 35
28, 50, 341, 204, 50, 91, 228, 39
28, 66, 285, 170, 45, 99, 246, 42
30, 72, 247, 157, 47, 82, 198, 38
34, 78, 261, 171, 53, 89, 238, 41
35, 81, 251, 175, 57, 104, 287, 45
36, 75, 256, 171, 51, 103, 305, 41
36, 69, 252, 169, 52, 104, 320, 40
32, 66, 254, 157, 51, 109, 326, 39
30, 58, 247, 151, 47, 98, 294, 39
32, 82, 385, 194, 44, 80, 250, 35
33, 81, 378, 206, 51, 103, 248, 37
33, 78, 398, 217, 59, 100, 214, 36
35, 79, 416, 222, 62, 98, 195, 36
33, 89, 433, 215, 59, 93, 241, 31
33, 85, 353, 197, 57, 92, 246, 30
34, 95, 352, 230, 56, 70, 207, 33
36, 109, 368, 223, 54, 66, 225, 33
37, 110, 383, 228, 55, 83, 245, 37
37, 105, 361, 226, 55, 83, 202, 38
35, 95, 325, 211, 55, 87, 202, 39
32, 92, 315, 209, 53, 93, 222, 36
29, 72, 244, 217, 51, 96, 203, 33
27, 75, 219, 236, 45, 99, 235, 33
27, 75, 306, 241, 47, 103, 298, 35
25, 67, 348, 248, 48, 100, 296, 35
25, 62, 351, 276, 51, 95, 302, 34
26, 65, 366, 268, 46, 92, 347, 36
27, 58, 356, 249, 45, 106, 330, 33
24, 52, 300, 278, 43, 109, 279, 31
26, 64, 280, 272, 45, 110, 288, 33
26, 59, 299, 221, 41, 109, 277, 32
25, 56, 274, 209, 41, 110, 222, 34
25, 56, 268, 199, 42, 77, 193, 33
27, 56, 269, 165, 45, 74, 191, 32
27, 42, 281, 203, 46, 69, 173, 32
29, 43, 322, 205, 48, 74, 209, 42
27, 45, 330, 212, 49, 81, 226, 40
29, 44, 362, 238, 55, 96, 237, 44
30, 51, 387, 250, 56, 92, 236, 45
34, 52, 360, 213, 55, 96, 245, 45
34, 60, 321, 229, 54, 95, 264, 34
37, 62, 328, 229, 52, 85, 242, 33
36, 63, 301, 204, 45, 66, 232, 29
34, 60, 260, 186, 40, 61, 221, 29
31, 59, 270, 183, 41, 75, 254, 31
30, 50, 259, 131, 38, 72, 196, 32
27, 46, 239, 119, 39, 77, 225, 33
23, 40, 281, 129, 38, 78, 230, 33
30, 39, 279, 203, 42, 104, 265, 35
29, 41, 284, 268, 39, 100, 236, 30
30, 40, 271, 272, 37, 96, 250, 31
31, 37, 269, 274, 37, 94, 226, 34
31, 39, 196, 270, 35, 97, 229, 34
26, 38, 181, 229, 29, 74, 188, 30
25, 34, 205, 219, 29, 62, 191, 32
24, 34, 222, 230, 34, 60, 160, 30
24, 38, 263, 246, 33, 57, 157, 24
25, 37, 283, 264, 41, 71, 219, 27
29, 41, 291, 263, 44, 97, 264, 37
29, 44, 283, 209, 44, 98, 249, 37
28, 45, 277, 206, 42, 99, 247, 36
28, 43, 235, 197, 43, 114, 289, 40
28, 43, 221, 171, 39, 105, 243, 38
28, 39, 226, 162, 35, 84, 201, 32
28, 35, 201, 164, 38, 86, 234, 31
28, 33, 204, 152, 39, 97, 303, 37
29, 34, 269, 191, 37, 79, 271, 37
29, 33, 270, 191, 41, 98, 299, 38
27, 33, 255, 188, 40, 100, 312, 46
44, 33, 261, 183, 39, 98, 303, 48
43, 35, 262, 186, 38, 94, 244, 45
45, 33, 210, 159, 40, 104, 242, 43
46, 36, 319, 208, 36, 86, 209, 43
46, 40, 335, 222, 36, 82, 209, 41
32, 43, 332, 231, 38, 106, 220, 82
38, 44, 341, 261, 40, 98, 217, 89
37, 44, 346, 251, 42, 96, 228, 90
38, 43, 270, 230, 47, 122, 280, 99
37, 42, 256, 238, 48, 124, 285, 112
37, 42, 269, 261, 51, 104, 269, 90
31, 40, 296, 248, 48, 109, 267, 84
30, 41, 293, 239, 44, 105, 273, 88
27, 38, 278, 219, 36, 69, 212, 79
28, 38, 287, 194, 39, 63, 185, 54
26, 35, 277, 174, 32, 60, 176, 49
28, 34, 261, 174, 39, 69, 244, 49
29, 37, 273, 185, 44, 81, 243, 40
29, 42, 301, 186, 43, 91, 256, 44
29, 40, 285, 180, 39, 96, 272, 63
30, 39, 296, 188, 41, 99, 283, 74
29, 37, 274, 164, 34, 93, 234, 74
27, 37, 260, 193, 33, 80, 211, 73
27, 30, 213, 196, 34, 71, 213, 70
27, 31, 203, 197, 35, 75, 211, 53
25, 33, 209, 188, 34, 71, 201, 35
24, 34, 197, 178, 35, 70, 212, 30
25, 32, 177, 136, 34, 67, 213, 30
25, 34, 176, 181, 34, 71, 211, 33
24, 33, 184, 218, 35, 63, 200, 41
26, 33, 156, 210, 34, 82, 204, 40
26, 34, 193, 210, 33, 82, 187, 43
25, 34, 209, 210, 30, 84, 188, 43
23, 34, 208, 167, 30, 78, 187, 41
24, 34, 202, 133, 30, 85, 215, 33
24, 32, 205, 130, 30, 82, 214, 35
23, 33, 208, 147, 36, 84, 211, 34
23, 36, 197, 146, 35, 82, 209, 33
24, 35, 194, 142, 38, 93, 228, 36
26, 37, 270, 179, 37, 86, 203, 93
26, 37, 261, 175, 36, 71, 191, 95
27, 37, 247, 182, 36, 65, 215, 96
28, 33, 246, 179, 38, 76, 232, 99
29, 36, 262, 185, 36, 69, 225, 99
27, 34, 217, 132, 36, 69, 228, 51
29, 35, 218, 130, 40, 72, 246, 46
33, 34, 198, 108, 39, 81, 236, 55
32, 34, 204, 110, 37, 73, 264, 53
35, 33, 203, 110, 35, 76, 253, 51
35, 33, 161, 110, 35, 76, 254, 50
32, 31, 181, 150, 35, 82, 259, 50
31, 30, 183, 150, 34, 78, 284, 40
32, 34, 215, 153, 39, 78, 259, 38
29, 32, 216, 151, 42, 80, 251, 42
28, 33, 222, 155, 41, 81, 253, 42
29, 34, 203, 117, 38, 84, 238, 41
28, 34, 215, 122, 37, 79, 189, 36
26, 32, 229, 136, 34, 81, 177, 36
27, 34, 215, 138, 36, 85, 219, 28
28, 32, 231, 140, 34, 82, 218, 29
27, 35, 245, 156, 33, 80, 218, 29
25, 34, 248, 156, 37, 81, 234, 28
24, 34, 198, 148, 37, 78, 232, 26
22, 32, 200, 160, 34, 64, 189, 26
21, 31, 175, 168, 35, 63, 174, 25
20, 30, 148, 175, 34, 50, 201, 25
22, 30, 136, 220, 35, 54, 204, 28
23, 30, 162, 265, 42, 55, 199, 27
27, 30, 165, 273, 44, 57, 223, 43
30, 31, 170, 279, 47, 66, 220, 82
41, 28, 176, 277, 48, 73, 198, 87
40, 31, 202, 253, 45, 69, 186, 87
41, 30, 210, 226, 38, 73, 210, 90
39, 30, 249, 228, 38, 80, 214, 86
37, 35, 268, 255, 37, 71, 243, 50
28, 36, 267, 247, 37, 70, 248, 50
28, 38, 278, 256, 36, 73, 273, 52
28, 42, 265, 250, 40, 69, 255, 47
26, 45, 284, 236, 38, 66, 256, 47
26, 40, 275, 187, 35, 66, 240, 46
23, 40, 284, 182, 32, 60, 230, 37
25, 35, 251, 147, 31, 55, 201, 43
27, 34, 254, 144, 30, 56, 201, 71
29, 32, 213, 134, 35, 81, 205, 76
30, 34, 208, 167, 38, 84, 198, 77
30, 34, 194, 172, 39, 94, 227, 84
30, 35, 233, 175, 40, 96, 225, 78
28, 32, 264, 174, 37, 98, 250, 58
26, 36, 248, 199, 33, 75, 227, 47
26, 34, 244, 195, 33, 76, 233, 45
26, 37, 257, 249, 36, 64, 222, 30
26, 39, 249, 290, 41, 62, 225, 34
27, 40, 218, 288, 41, 61, 221, 31
28, 35, 212, 293, 45, 66, 217, 34
28, 38, 221, 286, 46, 73, 236, 39
29, 35, 207, 242, 47, 73, 220, 77
28, 35, 198, 226, 44, 70, 212, 78
31, 37, 193, 224, 45, 71, 186, 81
30, 40, 190, 200, 41, 63, 186, 81
30, 40, 209, 190, 43, 56, 183, 80
31, 43, 211, 185, 40, 54, 179, 47
29, 40, 190, 136, 39, 50, 177, 44
30, 39, 177, 130, 44, 59, 206, 45
30, 37, 284, 126, 45, 58, 203, 44
30, 39, 264, 122, 40, 54, 171, 43
28, 34, 265, 115, 38, 59, 168, 42
29, 35, 266, 118, 40, 63, 209, 42
25, 31, 270, 168, 35, 47, 199, 35
27, 30, 142, 185, 34, 49, 209, 35
27, 26, 170, 197, 36, 54, 248, 33
27, 26, 164, 211, 42, 49, 253, 30
26, 25, 166, 231, 40, 57, 220, 30
26, 29, 159, 203, 38, 67, 222, 43
26, 32, 239, 193, 40, 73, 220, 68
24, 33, 234, 183, 41, 69, 181, 71
24, 33, 239, 189, 38, 71, 202, 72
25, 32, 233, 189, 39, 62, 240, 73
23, 33, 264, 206, 43, 54, 261, 67
24, 34, 245, 252, 46, 46, 263, 46
25, 32, 232, 260, 46, 51, 259, 44
25, 33, 220, 247, 44, 51, 237, 43
26, 34, 230, 229, 44, 53, 222, 72
26, 32, 199, 201, 41, 63, 191, 74
24, 29, 145, 133, 38, 62, 179, 71
24, 28, 159, 130, 36, 68, 204, 70
24, 27, 160, 146, 36, 70, 220, 73
26, 30, 155, 142, 37, 72, 207, 45
25, 30, 162, 150, 34, 72, 271, 41
26, 30, 191, 157, 37, 76, 276, 42
28, 31, 226, 191, 41, 75, 261, 42
28, 32, 250, 200, 44, 80, 269, 37
25, 31, 264, 219, 43, 80, 266, 34
30, 34, 292, 223, 47, 71, 181, 67
29, 33, 281, 225, 49, 70, 182, 75
27, 32, 259, 197, 48, 78, 186, 78
28, 33, 239, 175, 46, 73, 163, 80
29, 35, 223, 179, 48, 73, 157, 82
26, 33, 177, 170, 48, 86, 201, 57
25, 38, 180, 165, 43, 85, 239, 43
28, 42, 192, 178, 40, 73, 268, 43
25, 41, 230, 187, 38, 73, 271, 45
27, 40, 223, 164, 36, 74, 274, 45
26, 40, 239, 206, 33, 68, 256, 43
27, 35, 260, 198, 33, 84, 225, 81
28, 31, 237, 219, 32, 84, 180, 85
28, 32, 218, 219, 36, 83, 174, 84
28, 34, 226, 221, 34, 90, 196, 85
29, 33, 210, 181, 37, 89, 201, 85
29, 32, 170, 213, 41, 71, 193, 51
27, 32, 197, 183, 41, 85, 250, 45
27, 31, 199, 187, 38, 87, 255, 71
25, 31, 215, 216, 43, 78, 236, 72
25, 30, 230, 239, 42, 77, 231, 73
26, 38, 269, 218, 41, 88, 254, 75
26, 38, 269, 247, 44, 72, 202, 73
27, 39, 305, 265, 48, 76, 209, 51
26, 41, 328, 254, 47, 99, 247, 46
29, 41, 320, 233, 46, 99, 247, 82
28, 34, 282, 244, 44, 92, 222, 85
28, 34, 314, 300, 45, 101, 238, 85
29, 36, 284, 290, 45, 97, 230, 84
30, 32, 268, 300, 43, 71, 222, 84
25, 34, 273, 308, 45, 68, 220, 48
25, 35, 277, 299, 44, 64, 237, 37
24, 34, 223, 207, 41, 65, 262, 39
22, 31, 219, 201, 40, 66, 267, 34
21, 31, 221, 193, 40, 66, 236, 36
23, 31, 259, 212, 39, 68, 224, 44
24, 31, 309, 208, 38, 74, 249, 75
24, 33, 310, 204, 37, 78, 218, 83
26, 40, 322, 208, 36, 79, 225, 85
25, 39, 310, 224, 35, 77, 245, 84
24, 41, 306, 198, 34, 82, 266, 82
24, 41, 257, 197, 38, 83, 244, 57
26, 44, 278, 217, 38, 77, 232, 81
32, 41, 260, 219, 39, 82, 228, 97
34, 40, 263, 180, 38, 85, 253, 99
35, 40, 260, 191, 38, 85, 231, 100
35, 39, 261, 209, 36, 82, 222, 101
32, 38, 247, 190, 34, 77, 230, 75
29, 35, 262, 174, 33, 69, 221, 83
28, 35, 267, 174, 33, 68, 166, 90
27, 35, 239, 161, 35, 65, 228, 89
27, 35, 239, 156, 39, 67, 231, 88
27, 34, 321, 186, 48, 80, 227, 88
28, 36, 314, 181, 49, 89, 248, 63
28, 37, 294, 176, 52, 90, 254, 47
31, 35, 294, 206, 51, 88, 205, 47
32, 38, 296, 217, 50, 88, 200, 48
34, 39, 238, 215, 47, 108, 282, 86
44, 39, 231, 227, 48, 101, 266, 89
58, 39, 250, 236, 45, 101, 263, 90
80, 41, 276, 220, 47, 102, 271, 97
160, 39, 305, 210, 44, 117, 307, 276
167, 39, 291, 218, 39, 85, 223, 278
170, 39, 339, 214, 39, 83, 213, 284
168, 47, 394, 214, 40, 84, 226, 286
159, 47, 385, 244, 39, 87, 243, 289
82, 47, 378, 232, 41, 63, 184, 133
67, 50, 384, 212, 39, 79, 214, 112
51, 48, 344, 209, 44, 97, 239, 113
53, 44, 280, 223, 46, 97, 231, 111
51, 45, 266, 204, 45, 89, 210, 100
50, 57, 437, 296, 45, 88, 229, 96
47, 56, 435, 334, 51, 83, 220, 91
46, 57, 448, 345, 52, 80, 223, 66
38, 55, 440, 341, 52, 75, 221, 65
38, 54, 447, 339, 54, 78, 224, 65
33, 38, 306, 276, 57, 96, 241, 64
32, 35, 313, 293, 59, 98, 268, 63
34, 36, 317, 301, 63, 84, 251, 68
30, 36, 375, 311, 63, 87, 262, 59
32, 39, 379, 301, 61, 86, 254, 79
32, 41, 357, 299, 61, 75, 248, 81
34, 42, 355, 243, 54, 65, 223, 80
39, 44, 399, 217, 47, 81, 219, 73
45, 49, 359, 196, 46, 88, 218, 86
42, 46, 367, 205, 45, 86, 235, 67
41, 43, 374, 221, 41, 81, 212, 62
42, 43, 363, 226, 49, 87, 210, 62
34, 41, 312, 221, 46, 77, 208, 85
27, 36, 311, 255, 47, 72, 189, 77
28, 37, 308, 243, 50, 78, 176, 76
29, 37, 303, 216, 52, 83, 229, 76
25, 37, 295, 241, 43, 83, 216, 78
26, 32, 274, 250, 41, 98, 221, 48
26, 32, 262, 210, 43, 105, 252, 40
25, 29, 244, 225, 40, 104, 244, 38
27, 34, 253, 225, 35, 97, 206, 38
29, 34, 265, 230, 40, 92, 260, 48
28, 34, 253, 225, 40, 75, 279, 72
27, 34, 253, 231, 39, 64, 258, 77
27, 37, 275, 246, 40, 63, 257, 78
26, 37, 278, 256, 42, 70, 307, 78
25, 38, 264, 223, 37, 66, 261, 73
23, 39, 278, 214, 37, 68, 255, 50
23, 40, 279, 225, 32, 65, 255, 43
21, 37, 273, 209, 34, 70, 265, 42
22, 34, 272, 232, 35, 61, 204, 41
24, 36, 293, 264, 41, 65, 216, 37
27, 40, 287, 269, 46, 70, 186, 34
30, 37, 278, 252, 47, 89, 298, 37
32, 39, 252, 275, 51, 83, 287, 35
31, 42, 258, 267, 54, 94, 287, 37
32, 42, 255, 253, 50, 92, 278, 36
30, 37, 245, 247, 45, 88, 321, 35
30, 37, 242, 246, 45, 74, 215, 33
30, 36, 249, 205, 37, 81, 228, 34
30, 37, 219, 197, 32, 65, 216, 30
28, 31, 178, 182, 32, 77, 226, 33
29, 39, 244, 231, 33, 86, 219, 33
28, 42, 290, 255, 36, 89, 225, 30
28, 42, 293, 253, 38, 85, 236, 28
27, 41, 298, 232, 40, 86, 249, 34
26, 44, 320, 213, 41, 76, 238, 31
26, 39, 285, 196, 51, 63, 206, 30
24, 35, 247, 155, 49, 54, 209, 28
25, 34, 264, 157, 49, 60, 196, 31
25, 36, 258, 189, 53, 60, 189, 25
24, 33, 254, 193, 53, 62, 192, 29
26, 33, 247, 175, 45, 86, 265, 42
29, 35, 249, 214, 46, 85, 279, 43
27, 35, 225, 209, 44, 83, 274, 43
28, 32, 212, 179, 37, 86, 277, 43
29, 35, 228, 199, 39, 89, 301, 42
29, 36, 230, 194, 44, 70, 255, 34
28, 37, 292, 217, 49, 83, 239, 33
30, 39, 298, 227, 52, 80, 238, 32
29, 41, 369, 291, 59, 89, 273, 36
30, 42, 376, 294, 59, 90, 243, 36
29, 46, 429, 299, 56, 94, 222, 33
26, 47, 389, 272, 57, 102, 271, 37
25, 48, 392, 275, 56, 116, 276, 36
25, 46, 379, 256, 50, 113, 255, 35
26, 42, 360, 239, 49, 111, 299, 61
25, 42, 300, 253, 51, 122, 305, 66
28, 45, 367, 257, 46, 108, 282, 66
32, 47, 400, 246, 47, 95, 282, 72
32, 49, 367, 207, 44, 102, 271, 70
31, 50, 369, 206, 55, 126, 256, 55
32, 47, 376, 168, 56, 119, 282, 61
32, 45, 338, 227, 58, 122, 262, 60
30, 42, 404, 267, 56, 131, 257, 63
33, 43, 389, 279, 58, 137, 311, 69
70, 55, 406, 278, 47, 123, 296, 71
74, 64, 403, 275, 43, 114, 258, 85
75, 66, 395, 207, 38, 111, 265, 85
77, 86, 291, 151, 38, 118, 281, 82
77, 91, 343, 139, 36, 106, 224, 78
50, 87, 413, 150, 41, 117, 247, 101
44, 86, 412, 169, 39, 116, 243, 95
44, 88, 412, 169, 40, 119, 239, 98
39, 71, 418, 194, 42, 105, 222, 96
39, 67, 459, 201, 45, 100, 208, 96
34, 67, 380, 197, 40, 76, 159, 67
31, 63, 380, 186, 44, 86, 189, 47
47, 56, 370, 190, 44, 87, 210, 65
52, 56, 352, 185, 44, 85, 202, 72
51, 54, 248, 171, 44, 83, 200, 73
51, 49, 237, 187, 47, 83, 202, 74
52, 46, 229, 184, 45, 83, 215, 75
36, 49, 271, 199, 48, 77, 183, 74
31, 45, 278, 181, 47, 72, 183, 74
38, 42, 272, 167, 48, 75, 221, 75
39, 46, 273, 158, 51, 92, 247, 74
46, 45, 277, 172, 47, 85, 219, 75
48, 46, 243, 176, 45, 85, 247, 75
79, 44, 297, 195, 44, 90, 281, 84
87, 47, 281, 203, 39, 104, 276, 87
95, 43, 279, 187, 34, 92, 287, 89
92, 44, 274, 177, 37, 91, 282, 88
92, 41, 254, 168, 37, 91, 257, 83
70, 42, 173, 147, 37, 89, 235, 89
54, 47, 171, 160, 38, 74, 213, 88
39, 50, 282, 186, 39, 73, 162, 88
43, 51, 301, 185, 38, 76, 185, 87
50, 48, 316, 183, 38, 84, 230, 97
72, 51, 339, 206, 43, 87, 223, 100
86, 44, 351, 183, 41, 81, 222, 101
87, 44, 341, 166, 39, 90, 238, 102
85, 48, 340, 168, 43, 92, 268, 104
86, 51, 345, 164, 40, 96, 223, 99
68, 48, 321, 143, 35, 95, 213, 77
50, 49, 345, 159, 39, 114, 282, 81
53, 46, 287, 180, 42, 106, 276, 85
64, 41, 281, 189, 40, 103, 239, 84
73, 45, 260, 191, 40, 92, 259, 95
83, 52, 299, 202, 45, 93, 303, 101
85, 52, 261, 197, 44, 70, 245, 102
85, 52, 236, 178, 42, 69, 246, 98
77, 52, 249, 169, 42, 82, 259, 118
61, 49, 300, 170, 45, 79, 257, 96
50, 40, 265, 150, 40, 72, 218, 89
51, 39, 275, 145, 39, 72, 233, 83
48, 42, 286, 133, 38, 81, 237, 81
46, 42, 282, 132, 40, 72, 216, 51
44, 39, 240, 106, 40, 74, 202, 83
36, 39, 234, 102, 38, 77, 226, 85
39, 41, 234, 101, 37, 84, 213, 100
36, 37, 237, 126, 42, 80, 232, 101
37, 38, 217, 144, 37, 75, 300, 101
40, 36, 215, 143, 38, 86, 335, 97
39, 37, 240, 156, 39, 89, 319, 99
28, 34, 218, 154, 39, 79, 323, 81
29, 38, 239, 164, 35, 75, 298, 80
28, 38, 280, 167, 34, 78, 263, 78
66, 40, 273, 177, 29, 76, 211, 73
70, 42, 255, 173, 29, 73, 203, 68
71, 42, 276, 178, 31, 83, 225, 88
73, 41, 281, 171, 30, 78, 227, 89
74, 38, 257, 169, 36, 83, 212, 98
41, 35, 266, 169, 35, 79, 259, 87
37, 32, 275, 198, 37, 74, 264, 93
37, 31, 261, 196, 38, 65, 224, 74
34, 33, 280, 190, 37, 67, 230, 73
35, 33, 256, 177, 32, 57, 223, 64
34, 35, 247, 193, 32, 58, 206, 77
32, 34, 238, 157, 33, 58, 197, 72
30, 34, 260, 164, 31, 57, 199, 71
33, 34, 253, 150, 33, 61, 210, 72
38, 35, 260, 166, 36, 64, 208, 71
42, 36, 281, 139, 37, 58, 172, 70
44, 40, 280, 150, 37, 62, 166, 72
44, 40, 254, 137, 34, 72, 227, 73
41, 36, 217, 150, 34, 72, 210, 72
33, 38, 221, 131, 33, 74, 209, 73
28, 35, 229, 142, 32, 73, 202, 51
27, 37, 335, 186, 34, 73, 232, 52
41, 38, 341, 194, 35, 68, 189, 94
43, 37, 337, 197, 37, 65, 203, 100
44, 36, 351, 215, 37, 58, 185, 99
45, 36, 334, 211, 37, 64, 211, 99
45, 35, 263, 175, 34, 63, 197, 95
33, 34, 256, 177, 36, 61, 189, 63
31, 38, 283, 199, 34, 67, 186, 71
39, 37, 261, 188, 35, 72, 201, 72
38, 39, 268, 186, 36, 65, 180, 73
38, 38, 264, 181, 36, 62, 193, 74
43, 41, 302, 218, 44, 70, 190, 83
43, 37, 283, 182, 44, 67, 226, 92
34, 39, 273, 199, 44, 59, 229, 93
34, 37, 266, 201, 45, 64, 230, 93
39, 36, 263, 208, 43, 78, 273, 93
42, 36, 245, 171, 38, 76, 289, 88
42, 37, 253, 204, 36, 73, 263, 64
45, 36, 281, 238, 37, 73, 250, 76
45, 39, 305, 237, 37, 75, 277, 77
41, 39, 276, 231, 40, 87, 237, 80
32, 35, 250, 225, 35, 80, 214, 70
30, 40, 246, 196, 40, 84, 244, 68
26, 41, 257, 118, 38, 84, 260, 59
28, 39, 231, 107, 37, 86, 240, 78
40, 39, 245, 150, 35, 72, 215, 79
40, 40, 252, 176, 37, 82, 253, 80
43, 37, 247, 197, 31, 80, 219, 84
44, 35, 230, 202, 35, 83, 223, 78
43, 34, 235, 209, 38, 81, 209, 54
32, 33, 224, 192, 36, 70, 217, 47
34, 39, 235, 163, 37, 61, 203, 85
35, 38, 247, 162, 38, 57, 198, 97
33, 40, 237, 165, 38, 53, 182, 98
33, 39, 221, 178, 36, 45, 199, 99
43, 40, 225, 166, 37, 60, 202, 99
41, 36, 257, 174, 36, 62, 191, 71
38, 37, 245, 166, 35, 61, 184, 47
39, 36, 250, 189, 37, 66, 200, 67
39, 36, 247, 190, 37, 72, 221, 67
29, 37, 267, 197, 38, 63, 207, 72
30, 36, 231, 191, 39, 61, 214, 74
30, 34, 229, 198, 41, 63, 230, 75
38, 32, 211, 170, 37, 57, 232, 54
39, 33, 238, 152, 38, 58, 209, 51
40, 32, 211, 149, 37, 61, 260, 72
38, 34, 222, 188, 38, 57, 245, 69
38, 33, 204, 177, 38, 55, 242, 68
29, 34, 222, 179, 41, 69, 231, 68
29, 34, 201, 191, 42, 71, 241, 76
45, 35, 213, 209, 42, 66, 189, 53
46, 31, 206, 182, 43, 73, 185, 50
47, 31, 228, 177, 41, 73, 169, 51
48, 36, 226, 208, 38, 66, 169, 78
50, 34, 235, 201, 37, 75, 160, 76
