0, 28, 35, 304, 200, 45, 82, 231, 73
0, 28, 37, 292, 217, 43, 75, 180, 53
0, 27, 34, 284, 206, 41, 73, 176, 52
0, 29, 37, 239, 207, 35, 66, 169, 50
0, 27, 44, 284, 216, 37, 76, 200, 46
0, 29, 42, 279, 166, 34, 75, 189, 66
0, 29, 41, 298, 143, 34, 73, 227, 74
0, 29, 44, 318, 139, 34, 78, 236, 76
0, 28, 42, 328, 130, 34, 73, 225, 78
0, 30, 36, 285, 138, 33, 58, 185, 74
0, 30, 40, 286, 135, 34, 60, 189, 57
0, 33, 43, 264, 134, 35, 70, 197, 52
0, 34, 44, 248, 132, 38, 76, 198, 49
0, 35, 45, 261, 141, 38, 79, 196, 75
0, 35, 47, 272, 114, 38, 111, 212, 77
0, 34, 44, 294, 90, 38, 108, 227, 78
0, 32, 47, 338, 127, 37, 111, 214, 77
0, 31, 47, 350, 135, 36, 107, 208, 77
0, 30, 45, 328, 126, 35, 111, 241, 48
0, 29, 44, 320, 133, 36, 83, 239, 44
0, 30, 43, 313, 150, 34, 89, 249, 39
0, 30, 40, 293, 151, 39, 80, 259, 34
0, 29, 41, 287, 162, 36, 83, 267, 34
0, 31, 44, 322, 186, 39, 84, 262, 36
0, 30, 40, 323, 199, 36, 83, 260, 35
0, 30, 41, 319, 188, 36, 77, 246, 69
0, 27, 36, 287, 168, 34, 79, 231, 71
0, 27, 40, 308, 182, 37, 77, 217, 72
0, 27, 39, 325, 162, 35, 70, 193, 74
0, 28, 43, 387, 160, 41, 73, 196, 75
0, 27, 43, 394, 165, 40, 72, 195, 46
0, 27, 45, 412, 166, 38, 66, 176, 46
0, 29, 40, 389, 166, 40, 59, 174, 81
0, 28, 43, 366, 174, 42, 83, 225, 84
0, 31, 40, 301, 161, 39, 89, 261, 89
0, 30, 38, 276, 162, 40, 89, 259, 90
0, 30, 38, 246, 156, 40, 89, 258, 88
0, 28, 39, 275, 148, 36, 89, 263, 57
0, 27, 37, 276, 162, 34, 70, 238, 47
0, 32, 37, 269, 179, 31, 60, 225, 79
0, 33, 38, 288, 176, 30, 62, 210, 81
0, 34, 37, 287, 178, 29, 60, 216, 83
0, 41, 33, 261, 158, 32, 71, 233, 83
0, 42, 32, 281, 153, 32, 65, 238, 85
0, 37, 35, 328, 137, 33, 75, 211, 52
0, 36, 34, 310, 131, 32, 79, 232, 71
0, 34, 36, 323, 141, 34, 78, 238, 71
0, 25, 38, 325, 145, 32, 68, 212, 72
0, 29, 39, 307, 125, 30, 69, 192, 82
0, 28, 36, 283, 120, 33, 66, 185, 82
0, 29, 35, 262, 136, 34, 67, 201, 61
0, 29, 34, 258, 138, 35, 68, 201, 58
0, 30, 34, 255, 131, 34, 75, 213, 56
0, 28, 34, 254, 159, 34, 74, 207, 72
0, 27, 34, 245, 196, 35, 75, 218, 73
0, 44, 39, 277, 185, 35, 72, 199, 79
0, 45, 39, 293, 173, 34, 79, 189, 81
0, 48, 40, 293, 170, 34, 72, 177, 83
0, 47, 39, 283, 151, 34, 71, 199, 56
0, 47, 39, 321, 123, 31, 63, 221, 52
0, 33, 34, 289, 125, 34, 69, 209, 46
0, 32, 35, 275, 147, 33, 63, 210, 67
0, 28, 32, 297, 171, 36, 66, 232, 69
0, 26, 31, 295, 161, 37, 79, 233, 69
0, 28, 36, 248, 161, 43, 105, 286, 70
0, 48, 42, 337, 174, 43, 116, 336, 87
0, 50, 40, 329, 159, 44, 118, 335, 71
0, 51, 46, 343, 149, 43, 119, 325, 67
0, 53, 48, 370, 158, 44, 115, 318, 67
0, 53, 46, 364, 149, 42, 96, 264, 87
0, 34, 44, 313, 160, 42, 76, 202, 67
0, 34, 46, 320, 174, 42, 79, 196, 67
0, 33, 44, 292, 164, 41, 82, 221, 73
0, 39, 43, 306, 177, 40, 78, 218, 75
0, 40, 44, 341, 174, 38, 76, 192, 55
0, 42, 40, 346, 162, 38, 75, 183, 56
0, 39, 43, 367, 165, 37, 77, 201, 77
0, 39, 42, 371, 173, 38, 79, 177, 74
0, 31, 39, 326, 168, 39, 80, 184, 73
0, 29, 36, 309, 195, 39, 79, 197, 71
0, 27, 40, 316, 197, 40, 79, 229, 69
0, 28, 36, 310, 204, 41, 78, 221, 45
0, 31, 38, 296, 206, 39, 87, 243, 45
0, 28, 37, 301, 194, 37, 91, 259, 40
0, 28, 39, 301, 176, 37, 87, 251, 36
0, 29, 37, 300, 185, 33, 88, 229, 39
0, 29, 37, 287, 180, 33, 91, 228, 72
0, 32, 34, 284, 183, 35, 78, 263, 80
0, 41, 34, 277, 189, 34, 76, 260, 83
0, 45, 36, 310, 172, 33, 80, 256, 86
0, 44, 37, 312, 205, 38, 76, 247, 86
0, 45, 38, 302, 200, 39, 63, 280, 75
0, 42, 39, 308, 193, 41, 69, 228, 65
0, 37, 38, 313, 196, 43, 59, 213, 74
0, 41, 38, 295, 197, 43, 64, 220, 74
0, 41, 37, 247, 130, 38, 68, 258, 75
0, 41, 35, 305, 121, 37, 68, 228, 61
0, 40, 34, 333, 119, 35, 60, 213, 59
0, 37, 38, 338, 103, 37, 80, 231, 65
0, 32, 36, 304, 113, 38, 76, 290, 75
0, 37, 36, 310, 119, 39, 72, 266, 88
0, 36, 36, 272, 111, 37, 72, 261, 90
0, 37, 36, 238, 143, 35, 76, 270, 92
0, 39, 34, 237, 176, 38, 82, 255, 85
0, 35, 32, 241, 171, 36, 81, 184, 87
0, 29, 30, 269, 204, 37, 80, 176, 77
0, 28, 31, 274, 208, 38, 80, 174, 73
0, 37, 29, 271, 189, 40, 81, 220, 73
0, 35, 31, 331, 246, 40, 55, 208, 64
0, 37, 32, 321, 274, 41, 54, 210, 47
0, 44, 34, 339, 254, 40, 63, 242, 98
0, 45, 35, 353, 255, 43, 86, 247, 108
0, 47, 37, 368, 276, 41, 84, 191, 107
0, 47, 38, 313, 208, 39, 84, 207, 109
0, 48, 39, 363, 172, 40, 100, 256, 129
0, 44, 39, 347, 170, 37, 99, 227, 109
0, 44, 35, 379, 169, 36, 82, 216, 101
0, 34, 35, 372, 167, 36, 79, 228, 101
0, 36, 33, 387, 166, 34, 84, 224, 100
0, 32, 34, 408, 168, 34, 72, 166, 70
0, 39, 38, 391, 161, 36, 66, 165, 44
0, 39, 42, 347, 184, 39, 65, 197, 66
0, 39, 43, 383, 150, 41, 69, 212, 67
0, 41, 45, 417, 144, 41, 66, 225, 79
0, 43, 44, 379, 137, 43, 80, 269, 80
0, 36, 40, 387, 148, 44, 78, 270, 80
0, 37, 38, 371, 110, 38, 86, 254, 64
0, 46, 41, 355, 129, 42, 92, 240, 92
0, 44, 39, 286, 138, 44, 101, 241, 83
0, 54, 42, 307, 147, 42, 89, 183, 88
0, 52, 42, 298, 190, 44, 93, 187, 89
0, 51, 46, 314, 190, 45, 88, 183, 87
0, 42, 43, 288, 180, 40, 81, 183, 53
0, 42, 44, 286, 187, 38, 77, 162, 82
0, 36, 42, 262, 183, 37, 73, 196, 88
0, 39, 45, 270, 133, 32, 72, 198, 91
0, 42, 42, 276, 140, 38, 71, 217, 93
0, 44, 44, 306, 164, 44, 76, 236, 109
0, 42, 42, 310, 157, 42, 68, 243, 92
0, 33, 44, 311, 183, 42, 69, 222, 82
0, 31, 41, 295, 202, 43, 81, 222, 76
0, 33, 39, 271, 206, 41, 94, 202, 86
0, 32, 35, 252, 195, 36, 91, 201, 90
0, 37, 36, 265, 199, 39, 88, 193, 87
0, 40, 46, 237, 172, 38, 93, 190, 90
0, 48, 50, 268, 154, 44, 103, 296, 103
0, 45, 51, 258, 141, 40, 91, 308, 100
0, 43, 52, 255, 145, 40, 103, 288, 79
0, 42, 53, 253, 162, 38, 107, 299, 81
0, 39, 41, 280, 158, 40, 104, 309, 80
0, 37, 39, 334, 155, 33, 88, 239, 102
0, 44, 38, 344, 168, 35, 92, 229, 102
0, 47, 36, 356, 184, 36, 77, 263, 103
0, 45, 35, 382, 171, 36, 72, 266, 103
0, 47, 38, 368, 183, 33, 87, 276, 126
0, 47, 38, 349, 225, 38, 84, 275, 100
0, 40, 38, 372, 221, 39, 77, 274, 95
0, 41, 43, 361, 201, 43, 81, 274, 103
0, 43, 44, 377, 212, 43, 96, 284, 118
0, 44, 41, 377, 207, 43, 80, 267, 92
0, 69, 42, 345, 167, 45, 103, 336, 105
0, 86, 41, 330, 168, 43, 108, 346, 105
0, 87, 37, 311, 178, 38, 103, 330, 114
0, 88, 37, 266, 161, 46, 101, 324, 102
0, 102, 37, 268, 161, 49, 105, 381, 121
0, 85, 34, 285, 173, 44, 78, 295, 108
0, 69, 38, 284, 193, 47, 73, 283, 122
0, 68, 41, 325, 174, 46, 74, 280, 105
0, 66, 42, 347, 171, 42, 72, 291, 103
0, 47, 42, 358, 202, 37, 64, 220, 97
0, 49, 44, 382, 184, 37, 81, 252, 110
0, 46, 40, 405, 165, 38, 81, 267, 91
0, 67, 36, 388, 171, 40, 95, 281, 93
0, 79, 35, 404, 202, 41, 102, 257, 95
0, 76, 39, 397, 169, 42, 105, 270, 74
0, 74, 40, 364, 167, 45, 98, 245, 55
0, 75, 42, 327, 166, 44, 102, 237, 56
0, 61, 42, 319, 167, 43, 99, 241, 76
0, 55, 41, 259, 142, 41, 85, 228, 91
0, 56, 40, 259, 154, 41, 96, 246, 91
0, 57, 41, 233, 156, 41, 95, 292, 95
0, 56, 41, 240, 156, 36, 96, 288, 114
0, 58, 42, 227, 161, 36, 99, 264, 108
0, 50, 43, 335, 206, 39, 104, 344, 93
0, 56, 45, 343, 216, 38, 94, 331, 95
0, 54, 41, 364, 215, 37, 90, 296, 108
0, 60, 39, 384, 238, 45, 127, 365, 97
0, 54, 38, 386, 233, 45, 117, 367, 91
0, 51, 36, 299, 183, 41, 110, 300, 87
0, 47, 39, 348, 167, 43, 119, 289, 108
0, 45, 45, 365, 201, 45, 119, 281, 92
0, 36, 47, 342, 169, 39, 78, 186, 82
0, 34, 48, 378, 166, 36, 89, 211, 79
0, 46, 50, 394, 167, 36, 90, 204, 86
0, 46, 47, 393, 160, 33, 79, 211, 81
0, 52, 41, 364, 112, 33, 88, 262, 82
0, 51, 49, 450, 136, 33, 85, 264, 83
0, 54, 47, 431, 134, 34, 73, 241, 86
0, 56, 47, 412, 124, 35, 75, 249, 107
0, 52, 44, 390, 141, 37, 70, 243, 92
0, 49, 45, 384, 142, 35, 59, 184, 92
0, 57, 41, 298, 152, 40, 71, 172, 94
0, 55, 43, 285, 153, 38, 70, 185, 98
0, 54, 41, 302, 158, 39, 71, 183, 79
0, 60, 42, 283, 178, 42, 82, 167, 77
0, 70, 42, 317, 195, 42, 87, 218, 75
0, 67, 37, 297, 170, 38, 75, 228, 80
0, 71, 37, 299, 174, 40, 102, 248, 105
0, 66, 36, 284, 208, 41, 98, 241, 99
0, 62, 37, 302, 186, 39, 96, 262, 98
0, 49, 37, 286, 171, 37, 90, 227, 99
0, 52, 39, 315, 174, 36, 116, 229, 114
0, 59, 43, 352, 170, 35, 95, 206, 97
0, 58, 46, 400, 168, 34, 96, 205, 97
0, 65, 47, 380, 172, 36, 95, 191, 97
0, 66, 46, 371, 175, 37, 104, 221, 95
0, 65, 46, 361, 178, 41, 91, 241, 94
0, 54, 41, 320, 198, 39, 96, 250, 97
0, 53, 41, 245, 172, 44, 100, 250, 100
0, 50, 38, 225, 185, 42, 113, 294, 103
0, 66, 44, 259, 182, 41, 109, 289, 115
0, 64, 48, 270, 177, 35, 105, 275, 96
0, 64, 51, 300, 180, 38, 98, 259, 81
0, 61, 48, 347, 182, 34, 96, 289, 82
0, 58, 54, 345, 165, 37, 123, 319, 98
0, 38, 50, 361, 187, 38, 128, 313, 91
0, 42, 45, 362, 195, 38, 122, 317, 90
0, 41, 45, 348, 179, 35, 123, 318, 90
0, 42, 45, 331, 166, 34, 127, 305, 81
0, 40, 42, 360, 175, 33, 87, 229, 75
0, 39, 44, 341, 163, 40, 75, 222, 67
0, 31, 43, 333, 148, 42, 78, 189, 69
0, 30, 42, 341, 147, 44, 73, 188, 68
0, 30, 41, 335, 160, 45, 63, 221, 68
0, 30, 41, 348, 155, 47, 70, 250, 48
0, 31, 39, 329, 147, 41, 74, 254, 73
0, 30, 43, 357, 162, 42, 75, 262, 73
0, 33, 42, 341, 215, 44, 91, 311, 75
0, 31, 45, 354, 220, 44, 89, 281, 75
0, 29, 41, 317, 222, 40, 78, 241, 71
0, 31, 41, 320, 233, 41, 95, 283, 68
0, 32, 36, 311, 239, 40, 91, 282, 68
0, 31, 41, 308, 204, 45, 94, 236, 69
0, 31, 39, 284, 221, 46, 101, 251, 67
0, 35, 40, 285, 212, 45, 112, 299, 75
0, 45, 42, 356, 222, 44, 117, 254, 100
0, 44, 40, 358, 210, 44, 127, 294, 102
0, 46, 34, 360, 203, 35, 114, 312, 104
0, 49, 36, 373, 183, 34, 112, 295, 105
0, 48, 36, 389, 179, 34, 104, 261, 112
0, 64, 38, 328, 180, 38, 90, 285, 90
0, 67, 42, 295, 193, 40, 79, 267, 90
0, 69, 44, 308, 186, 39, 78, 241, 89
0, 68, 42, 278, 174, 36, 71, 246, 88
0, 67, 41, 266, 172, 38, 76, 236, 93
0, 53, 41, 315, 134, 37, 87, 224, 85
0, 50, 39, 305, 116, 35, 95, 239, 83
0, 59, 37, 296, 110, 38, 103, 251, 92
0, 61, 39, 339, 136, 42, 108, 250, 116
0, 61, 38, 326, 141, 40, 104, 259, 104
0, 57, 34, 283, 154, 38, 92, 318, 98
0, 58, 33, 285, 146, 39, 94, 298, 97
0, 45, 33, 280, 165, 38, 86, 291, 87
0, 44, 37, 262, 137, 36, 82, 288, 93
0, 43, 38, 257, 138, 35, 90, 298, 91
0, 50, 40, 232, 125, 34, 87, 269, 97
0, 51, 39, 220, 127, 32, 69, 260, 96
0, 53, 39, 222, 112, 30, 73, 260, 96
0, 50, 39, 271, 118, 38, 91, 283, 74
0, 52, 45, 288, 120, 40, 90, 262, 80
0, 38, 45, 286, 115, 41, 82, 208, 75
0, 36, 45, 317, 144, 41, 85, 227, 77
0, 38, 44, 308, 137, 43, 87, 246, 76
0, 38, 40, 290, 143, 36, 68, 244, 92
0, 35, 32, 273, 140, 36, 64, 259, 86
0, 37, 37, 370, 158, 40, 79, 268, 98
0, 36, 37, 369, 146, 41, 77, 253, 96
0, 31, 40, 375, 171, 43, 83, 266, 97
0, 38, 41, 336, 162, 42, 88, 283, 92
0, 38, 42, 369, 176, 43, 88, 287, 93
0, 44, 43, 319, 169, 42, 79, 273, 82
0, 45, 42, 295, 161, 44, 97, 294, 82
0, 46, 38, 293, 132, 40, 88, 268, 84
0, 40, 39, 311, 151, 44, 84, 236, 63
0, 40, 39, 351, 184, 46, 88, 223, 87
0, 40, 35, 312, 176, 44, 90, 240, 86
0, 40, 35, 324, 176, 44, 85, 267, 87
0, 41, 36, 335, 195, 46, 86, 261, 87
0, 48, 39, 339, 206, 47, 90, 259, 97
0, 47, 38, 291, 163, 45, 79, 258, 91
0, 41, 40, 317, 173, 45, 74, 248, 94
0, 52, 40, 326, 173, 42, 73, 239, 94
0, 51, 42, 320, 152, 43, 88, 290, 91
0, 45, 36, 294, 167, 39, 81, 283, 94
0, 45, 35, 259, 180, 39, 82, 273, 80
0, 48, 39, 377, 181, 40, 89, 278, 78
0, 38, 44, 395, 186, 40, 77, 253, 83
0, 48, 46, 408, 186, 40, 72, 223, 98
0, 46, 48, 425, 159, 37, 80, 232, 89
0, 47, 48, 426, 160, 36, 82, 242, 86
0, 43, 42, 360, 163, 34, 75, 236, 82
0, 43, 39, 333, 159, 38, 93, 274, 80
0, 34, 39, 339, 186, 37, 84, 269, 73
0, 35, 38, 330, 168, 37, 79, 276, 82
0, 36, 38, 335, 155, 37, 79, 275, 84
0, 46, 36, 269, 139, 37, 92, 334, 85
0, 46, 36, 265, 165, 36, 82, 300, 80
0, 45, 37, 257, 166, 39, 78, 286, 68
0, 45, 37, 258, 170, 40, 77, 270, 50
0, 46, 39, 248, 164, 41, 87, 278, 86
0, 44, 38, 258, 167, 42, 73, 208, 89
0, 42, 38, 277, 158, 41, 68, 175, 89
0, 43, 34, 282, 158, 40, 83, 180, 89
0, 43, 36, 284, 165, 39, 83, 266, 87
0, 42, 32, 287, 174, 36, 78, 255, 78
0, 34, 35, 283, 173, 38, 91, 258, 75
0, 38, 34, 277, 158, 35, 88, 268, 79
0, 36, 36, 312, 131, 34, 81, 290, 78
0, 38, 33, 309, 132, 34, 84, 246, 78
0, 38, 35, 310, 140, 38, 106, 275, 67
0, 36, 35, 308, 146, 37, 94, 295, 67
0, 30, 36, 308, 144, 38, 98, 301, 62
0, 30, 37, 271, 136, 37, 98, 278, 69
0, 25, 40, 286, 124, 42, 102, 274, 71
0, 26, 38, 282, 105, 39, 74, 254, 77
0, 26, 38, 279, 95, 40, 76, 218, 83
0, 24, 37, 272, 123, 42, 72, 223, 85
0, 24, 36, 321, 138, 42, 82, 214, 80
0, 26, 35, 300, 142, 37, 75, 235, 78
0, 27, 40, 315, 152, 40, 77, 246, 62
0, 40, 38, 323, 150, 40, 92, 261, 75
0, 44, 41, 301, 119, 36, 94, 252, 76
0, 44, 41, 236, 105, 33, 81, 270, 75
0, 45, 44, 275, 113, 35, 93, 313, 75
0, 44, 48, 358, 131, 33, 100, 299, 79
0, 35, 50, 362, 150, 31, 86, 299, 97
0, 33, 47, 373, 162, 33, 83, 312, 96
0, 34, 46, 374, 162, 35, 85, 314, 98
0, 43, 45, 382, 177, 39, 76, 287, 99
0, 43, 37, 292, 191, 38, 70, 291, 91
0, 42, 37, 299, 194, 40, 71, 285, 70
0, 40, 36, 310, 188, 40, 72, 262, 71
0, 42, 37, 325, 208, 45, 76, 254, 73
0, 32, 34, 293, 187, 39, 77, 215, 74
0, 36, 34, 298, 162, 39, 66, 198, 76
0, 38, 34, 309, 139, 39, 68, 196, 59
0, 39, 33, 309, 150, 38, 67, 200, 80
0, 35, 32, 290, 136, 33, 59, 206, 79
0, 37, 31, 276, 140, 33, 59, 239, 77
0, 32, 36, 312, 129, 30, 68, 250, 76
0, 30, 36, 277, 139, 30, 64, 247, 74
0, 29, 38, 297, 127, 31, 64, 247, 47
0, 31, 43, 293, 127, 31, 68, 270, 74
0, 32, 46, 334, 167, 36, 66, 231, 78
0, 31, 46, 400, 187, 37, 73, 235, 78
0, 30, 46, 417, 188, 41, 79, 234, 78
0, 34, 46, 395, 186, 41, 84, 255, 87
0, 43, 41, 384, 180, 39, 84, 230, 88
0, 40, 38, 377, 154, 34, 77, 217, 83
0, 41, 33, 259, 130, 34, 71, 207, 83
0, 41, 34, 251, 119, 29, 64, 209, 86
0, 37, 37, 259, 128, 31, 60, 185, 77
0, 24, 36, 281, 149, 34, 60, 172, 46
0, 22, 36, 294, 152, 35, 61, 213, 75
0, 26, 43, 312, 162, 41, 63, 264, 78
0, 33, 41, 314, 173, 41, 62, 258, 86
0, 37, 38, 301, 175, 40, 66, 263, 88
0, 39, 38, 299, 190, 41, 65, 284, 89
0, 41, 41, 288, 186, 48, 87, 259, 88
0, 40, 38, 300, 183, 46, 81, 212, 92
0, 36, 39, 293, 174, 47, 88, 230, 86
0, 34, 38, 303, 180, 49, 84, 246, 83
0, 33, 39, 312, 166, 49, 87, 247, 82
0, 31, 38, 273, 176, 45, 74, 252, 58
0, 39, 35, 262, 271, 48, 76, 264, 77
0, 40, 37, 295, 303, 48, 68, 255, 84
0, 43, 37, 331, 311, 48, 70, 232, 86
0, 43, 38, 311, 310, 45, 67, 199, 87
0, 44, 39, 339, 309, 46, 77, 255, 86
0, 37, 41, 322, 226, 41, 76, 246, 62
0, 35, 39, 303, 208, 40, 79, 243, 72
0, 32, 40, 265, 220, 44, 78, 251, 73
0, 38, 38, 263, 202, 48, 105, 319, 83
0, 36, 43, 276, 193, 45, 92, 271, 83
0, 35, 40, 354, 221, 50, 92, 259, 82
0, 35, 41, 404, 205, 48, 89, 257, 59
0, 33, 41, 431, 167, 42, 94, 291, 78
0, 28, 46, 425, 169, 41, 80, 227, 66
0, 29, 42, 394, 166, 41, 84, 228, 68
0, 32, 40, 326, 132, 37, 81, 226, 82
0, 32, 38, 247, 114, 37, 84, 257, 84
0, 33, 38, 205, 113, 38, 81, 212, 63
0, 31, 32, 260, 153, 36, 69, 202, 80
0, 32, 31, 323, 153, 35, 61, 228, 85
0, 42, 32, 322, 157, 36, 69, 259, 72
0, 44, 38, 313, 161, 34, 69, 235, 80
0, 45, 42, 292, 162, 35, 68, 230, 82
0, 46, 43, 263, 145, 35, 64, 225, 65
0, 46, 40, 266, 148, 33, 66, 189, 65
0, 37, 40, 281, 137, 32, 66, 145, 78
0, 46, 35, 316, 163, 37, 69, 131, 86
0, 46, 29, 315, 177, 38, 78, 161, 84
0, 46, 30, 334, 174, 38, 83, 188, 83
0, 47, 32, 303, 170, 39, 81, 183, 77
0, 46, 34, 313, 175, 38, 80, 191, 69
0, 40, 34, 323, 151, 36, 90, 226, 72
0, 40, 36, 323, 141, 35, 87, 230, 80
0, 44, 33, 314, 151, 35, 80, 208, 86
0, 42, 34, 286, 150, 38, 84, 215, 85
0, 42, 33, 296, 150, 38, 85, 259, 82
0, 39, 33, 248, 147, 38, 85, 239, 84
0, 37, 33, 256, 136, 36, 76, 213, 79
0, 33, 38, 256, 113, 39, 75, 208, 74
0, 31, 37, 256, 118, 35, 72, 212, 76
0, 30, 38, 225, 131, 36, 74, 194, 76
0, 30, 40, 260, 139, 40, 65, 200, 80
0, 38, 42, 289, 157, 42, 81, 207, 77
0, 37, 39, 272, 153, 40, 86, 246, 77
0, 39, 41, 316, 158, 41, 91, 248, 77
0, 39, 43, 309, 143, 39, 82, 213, 77
0, 37, 41, 309, 156, 34, 73, 197, 43
0, 33, 43, 354, 155, 37, 59, 243, 69
0, 33, 42, 358, 161, 37, 57, 226, 75
0, 33, 40, 326, 158, 36, 49, 220, 78
0, 35, 38, 338, 158, 38, 59, 218, 78
0, 35, 37, 320, 144, 37, 62, 232, 79
0, 33, 34, 244, 147, 35, 58, 177, 82
0, 40, 34, 247, 151, 38, 69, 219, 96
0, 38, 37, 253, 137, 37, 79, 218, 98
0, 39, 40, 277, 140, 35, 73, 213, 101
0, 40, 42, 308, 153, 36, 72, 231, 102
0, 39, 43, 310, 141, 37, 77, 233, 87
0, 35, 42, 312, 149, 34, 70, 199, 64
0, 43, 44, 354, 171, 39, 57, 212, 78
0, 41, 43, 403, 171, 43, 57, 220, 74
0, 42, 43, 380, 155, 44, 64, 221, 75
0, 42, 40, 378, 146, 40, 63, 220, 70
0, 42, 44, 373, 136, 39, 56, 213, 68
0, 33, 40, 349, 132, 37, 64, 222, 42
0, 33, 41, 294, 132, 36, 70, 226, 38
0, 31, 38, 304, 133, 36, 71, 203, 68
0, 40, 39, 295, 137, 36, 70, 205, 68
0, 43, 42, 297, 138, 38, 73, 215, 72
0, 44, 42, 341, 143, 38, 70, 206, 72
0, 43, 39, 344, 151, 40, 76, 228, 73
0, 44, 41, 341, 156, 38, 68, 220, 45
0, 34, 42, 348, 159, 42, 75, 265, 82
0, 41, 38, 353, 157, 41, 73, 251, 82
0, 40, 39, 282, 147, 38, 75, 242, 83
0, 43, 39, 312, 140, 34, 62, 222, 92
0, 42, 36, 304, 141, 33, 67, 232, 93
0, 43, 37, 323, 156, 33, 65, 209, 63
0, 38, 35, 315, 150, 34, 67, 216, 92
0, 39, 33, 308, 135, 33, 62, 205, 94
0, 36, 35, 231, 136, 35, 62, 197, 85
0, 34, 36, 249, 132, 36, 72, 216, 85
0, 37, 34, 289, 118, 36, 66, 182, 90
0, 43, 38, 303, 119, 35, 66, 167, 82
0, 42, 36, 310, 118, 35, 64, 167, 81
0, 46, 32, 309, 108, 33, 68, 181, 85
0, 47, 32, 308, 125, 34, 61, 154, 87
0, 45, 37, 273, 135, 30, 64, 157, 81
0, 33, 32, 244, 127, 30, 59, 153, 57
0, 45, 39, 249, 137, 35, 76, 183, 62
0, 45, 40, 283, 138, 34, 83, 231, 58
0, 45, 41, 284, 127, 35, 78, 223, 55
0, 45, 37, 282, 132, 37, 78, 231, 54
0, 45, 42, 334, 133, 36, 79, 230, 49
0, 38, 38, 340, 129, 33, 69, 273, 54
0, 44, 37, 304, 129, 36, 62, 256, 59
0, 46, 36, 302, 124, 34, 60, 261, 59
0, 45, 37, 284, 101, 31, 56, 252, 61
0, 46, 39, 318, 127, 40, 62, 269, 62
0, 43, 44, 381, 131, 40, 73, 245, 75
0, 45, 45, 393, 132, 39, 72, 229, 81
0, 43, 44, 383, 131, 39, 77, 236, 82
0, 44, 46, 418, 143, 42, 86, 257, 83
0, 43, 41, 365, 122, 36, 82, 238, 82
0, 42, 37, 300, 115, 39, 73, 210, 62
0, 28, 36, 304, 111, 38, 80, 198, 72
0, 40, 36, 323, 118, 40, 78, 198, 70
0, 42, 32, 262, 132, 38, 73, 190, 76
0, 43, 34, 267, 144, 36, 71, 190, 79
0, 44, 32, 282, 143, 31, 66, 179, 80
0, 44, 35, 274, 157, 31, 53, 198, 73
0, 31, 36, 281, 171, 31, 54, 187, 82
0, 43, 37, 312, 160, 35, 55, 224, 75
0, 43, 36, 323, 153, 36, 58, 226, 89
0, 42, 39, 322, 159, 38, 66, 242, 87
0, 42, 36, 326, 152, 40, 73, 229, 100
0, 43, 34, 309, 133, 40, 67, 225, 95
0, 30, 36, 321, 121, 39, 89, 254, 95
0, 40, 35, 308, 114, 38, 92, 282, 81
0, 42, 32, 306, 107, 36, 88, 272, 87
0, 42, 36, 306, 150, 35, 84, 271, 57
0, 42, 38, 323, 146, 34, 90, 295, 73
0, 41, 36, 305, 155, 34, 71, 251, 75
0, 30, 38, 331, 178, 34, 80, 228, 77
0, 32, 41, 342, 203, 35, 83, 236, 74
0, 39, 39, 374, 201, 37, 83, 251, 73
0, 39, 37, 376, 206, 36, 87, 236, 85
0, 39, 36, 362, 200, 33, 85, 220, 84
0, 42, 37, 356, 185, 38, 81, 236, 82
0, 38, 34, 327, 154, 36, 78, 219, 80
0, 34, 40, 413, 119, 41, 81, 227, 83
0, 32, 41, 401, 133, 42, 77, 240, 47
0, 36, 46, 428, 142, 47, 87, 248, 62
0, 34, 43, 410, 137, 45, 80, 227, 82
0, 41, 45, 422, 163, 45, 80, 233, 84
0, 39, 40, 307, 155, 38, 78, 236, 85
0, 40, 39, 315, 140, 37, 91, 247, 89
0, 36, 33, 271, 125, 30, 76, 243, 77
0, 37, 36, 259, 120, 26, 79, 249, 53
0, 33, 36, 276, 100, 28, 77, 246, 45
0, 34, 37, 261, 139, 29, 79, 222, 73
0, 34, 38, 266, 169, 32, 68, 214, 71
0, 38, 37, 329, 179, 34, 72, 217, 81
0, 34, 35, 345, 191, 37, 70, 232, 82
0, 31, 32, 321, 185, 33, 75, 237, 84
0, 32, 33, 317, 161, 35, 71, 237, 64
0, 32, 32, 308, 145, 32, 63, 225, 60
0, 39, 36, 287, 157, 35, 64, 226, 73
0, 42, 37, 308, 159, 35, 63, 221, 78
0, 42, 38, 297, 161, 36, 61, 217, 77
0, 40, 34, 319, 156, 36, 59, 210, 76
0, 42, 35, 307, 138, 36, 60, 204, 87
0, 35, 37, 320, 119, 33, 55, 199, 75
0, 31, 40, 292, 130, 33, 60, 182, 85
0, 42, 42, 321, 129, 34, 73, 310, 87
0, 43, 43, 307, 130, 32, 82, 326, 86
0, 40, 42, 300, 129, 34, 90, 314, 75
0, 39, 39, 264, 131, 37, 94, 319, 66
0, 39, 34, 259, 106, 35, 90, 321, 44
0, 31, 31, 248, 114, 33, 79, 220, 85
0, 38, 32, 237, 121, 33, 71, 191, 85
0, 39, 32, 239, 129, 31, 58, 203, 88
0, 40, 32, 213, 136, 28, 51, 210, 90
0, 44, 32, 202, 127, 33, 59, 236, 98
