1, 20, 33, 189, 186, 110, 27, 22, 24
1, 20, 34, 198, 186, 90, 31, 24, 25
1, 23, 35, 224, 171, 86, 31, 24, 25
1, 22, 33, 208, 161, 80, 31, 24, 25
1, 22, 34, 230, 166, 84, 30, 23, 26
1, 25, 33, 233, 161, 81, 30, 26, 26
1, 27, 33, 229, 168, 79, 30, 25, 26
1, 26, 31, 197, 145, 75, 30, 25, 27
1, 27, 32, 186, 154, 85, 29, 24, 26
1, 26, 32, 171, 145, 79, 29, 26, 25
1, 26, 35, 174, 173, 80, 30, 23, 26
1, 23, 36, 167, 199, 72, 25, 21, 23
1, 23, 38, 194, 229, 85, 27, 23, 24
1, 23, 41, 217, 233, 78, 26, 25, 24
1, 25, 41, 214, 240, 86, 29, 23, 24
1, 24, 37, 192, 217, 84, 27, 25, 25
1, 24, 39, 212, 186, 80, 26, 25, 25
1, 24, 39, 198, 189, 94, 28, 24, 25
1, 26, 38, 198, 218, 109, 32, 23, 25
1, 25, 37, 182, 211, 104, 31, 23, 26
1, 25, 38, 196, 209, 108, 31, 21, 24
1, 27, 37, 190, 214, 108, 33, 22, 24
1, 27, 37, 182, 188, 98, 30, 22, 24
1, 26, 35, 182, 154, 98, 28, 21, 24
1, 24, 32, 181, 165, 115, 33, 23, 22
1, 22, 35, 185, 204, 119, 34, 23, 22
1, 21, 34, 172, 196, 115, 32, 22, 22
1, 20, 33, 179, 204, 107, 31, 23, 22
1, 20, 38, 204, 232, 115, 32, 23, 21
1, 23, 43, 224, 224, 108, 26, 22, 22
1, 23, 40, 211, 202, 102, 27, 23, 23
1, 24, 39, 215, 212, 105, 28, 24, 24
1, 24, 42, 224, 204, 110, 29, 24, 21
1, 24, 39, 186, 188, 83, 27, 25, 23
1, 23, 36, 167, 190, 74, 29, 24, 22
1, 24, 37, 181, 182, 84, 27, 23, 22
1, 23, 40, 204, 181, 94, 29, 24, 22
1, 23, 39, 194, 184, 86, 28, 22, 23
1, 22, 36, 188, 165, 89, 28, 21, 24
1, 23, 36, 201, 163, 93, 27, 21, 24
1, 23, 39, 206, 165, 108, 33, 23, 23
1, 24, 39, 195, 167, 99, 31, 21, 25
1, 23, 38, 197, 176, 101, 32, 22, 24
1, 23, 39, 196, 159, 98, 32, 23, 23
1, 27, 38, 178, 151, 89, 32, 23, 24
1, 28, 38, 190, 161, 64, 26, 24, 26
1, 27, 36, 187, 181, 72, 26, 25, 24
1, 28, 38, 188, 170, 91, 31, 23, 24
1, 29, 37, 186, 192, 93, 31, 24, 24
1, 25, 39, 207, 204, 94, 29, 24, 22
1, 24, 40, 202, 218, 99, 30, 21, 21
1, 24, 39, 203, 192, 99, 31, 21, 21
1, 24, 35, 197, 197, 83, 27, 25, 21
1, 23, 39, 210, 178, 85, 28, 25, 22
1, 24, 39, 196, 198, 84, 28, 26, 23
1, 23, 36, 196, 185, 76, 27, 27, 22
1, 24, 39, 192, 194, 76, 26, 26, 24
1, 23, 42, 204, 227, 75, 24, 24, 24
1, 26, 41, 198, 230, 84, 26, 23, 24
1, 24, 39, 187, 210, 84, 26, 21, 24
1, 24, 37, 160, 212, 90, 29, 21, 24
1, 23, 33, 143, 203, 85, 29, 23, 24
1, 24, 38, 198, 145, 82, 29, 23, 23
1, 20, 39, 217, 165, 73, 31, 24, 24
1, 20, 39, 220, 157, 72, 29, 24, 23
1, 20, 41, 218, 142, 79, 30, 22, 23
1, 20, 41, 215, 174, 89, 29, 23, 22
1, 21, 35, 144, 187, 91, 30, 21, 22
1, 22, 33, 168, 172, 89, 28, 21, 23
1, 22, 33, 181, 199, 95, 29, 22, 24
1, 22, 33, 189, 193, 86, 27, 23, 26
1, 26, 35, 206, 174, 95, 33, 23, 26
1, 25, 35, 217, 180, 90, 31, 24, 26
1, 25, 31, 167, 185, 91, 33, 25, 26
1, 24, 30, 147, 165, 83, 31, 22, 26
1, 28, 34, 160, 172, 95, 32, 25, 25
1, 28, 35, 156, 166, 77, 27, 23, 25
1, 27, 38, 159, 147, 81, 27, 22, 24
1, 28, 39, 164, 139, 82, 25, 22, 22
1, 28, 38, 166, 153, 102, 27, 24, 23
1, 24, 40, 254, 155, 91, 26, 23, 22
1, 23, 40, 250, 152, 105, 27, 25, 21
1, 22, 38, 251, 155, 107, 27, 26, 22
0, 208, 124, 71, 384, 144, 50, 191, 88
0, 212, 192, 83, 379, 155, 49, 188, 88
0, 224, 203, 83, 365, 146, 49, 194, 89
0, 186, 201, 78, 343, 150, 48, 186, 94
0, 166, 206, 88, 290, 144, 49, 168, 92
0, 161, 215, 89, 294, 147, 42, 125, 73
0, 175, 164, 79, 324, 137, 55, 136, 85
0, 151, 166, 81, 302, 117, 55, 139, 88
0, 158, 173, 86, 316, 154, 62, 140, 87
0, 164, 171, 80, 366, 173, 64, 133, 91
0, 168, 150, 77, 370, 180, 65, 148, 97
0, 155, 141, 74, 358, 181, 57, 155, 102
0, 149, 125, 72, 376, 183, 57, 158, 110
0, 142, 117, 66, 372, 155, 51, 149, 106
0, 149, 121, 61, 306, 131, 49, 168, 109
0, 142, 126, 62, 357, 122, 50, 174, 104
0, 147, 140, 66, 356, 116, 51, 170, 94
0, 143, 135, 67, 370, 134, 51, 169, 93
0, 185, 127, 70, 356, 131, 56, 186, 99
0, 208, 122, 72, 373, 145, 58, 197, 104
0, 206, 151, 86, 372, 158, 57, 178, 102
0, 200, 143, 83, 371, 155, 54, 181, 99
0, 217, 145, 83, 368, 144, 57, 174, 89
0, 202, 146, 82, 395, 143, 56, 192, 99
0, 217, 145, 77, 382, 156, 56, 194, 108
0, 218, 108, 57, 344, 148, 55, 190, 106
0, 255, 114, 59, 376, 152, 57, 179, 108
0, 254, 115, 56, 368, 148, 56, 181, 114
0, 253, 132, 69, 328, 178, 62, 173, 109
0, 230, 171, 71, 342, 179, 60, 141, 86
0, 240, 187, 75, 327, 171, 60, 151, 96
0, 216, 184, 80, 278, 176, 56, 179, 107
0, 200, 182, 80, 275, 178, 55, 183, 101
0, 197, 174, 67, 320, 155, 45, 160, 94
0, 200, 132, 64, 322, 129, 46, 165, 102
0, 206, 111, 62, 336, 167, 45, 180, 101
0, 206, 115, 53, 338, 155, 45, 155, 90
0, 214, 115, 54, 371, 166, 48, 148, 92
0, 204, 108, 57, 389, 156, 44, 153, 90
0, 261, 124, 63, 409, 181, 52, 173, 90
0, 255, 134, 65, 425, 152, 50, 147, 81
0, 249, 153, 73, 435, 178, 55, 156, 83
0, 273, 160, 89, 488, 209, 61, 214, 125
0, 273, 175, 87, 481, 215, 63, 211, 126
0, 204, 208, 97, 513, 225, 55, 194, 124
0, 199, 230, 100, 494, 232, 59, 196, 134
0, 223, 216, 93, 493, 214, 54, 188, 137
0, 184, 220, 79, 424, 171, 48, 140, 104
0, 179, 218, 86, 377, 162, 53, 148, 115
0, 250, 191, 86, 357, 133, 54, 181, 121
0, 262, 165, 83, 360, 131, 55, 178, 111
0, 237, 168, 91, 355, 143, 65, 185, 113
0, 244, 163, 90, 367, 155, 65, 186, 116
0, 254, 150, 90, 424, 173, 64, 177, 105
0, 197, 133, 79, 387, 159, 62, 197, 105
0, 188, 127, 78, 365, 152, 61, 223, 115
0, 206, 125, 73, 356, 161, 55, 219, 114
0, 195, 128, 100, 362, 160, 58, 210, 110
0, 203, 136, 100, 365, 158, 57, 227, 135
0, 230, 144, 98, 359, 177, 62, 195, 132
0, 233, 154, 96, 370, 179, 62, 176, 124
0, 233, 148, 97, 386, 175, 60, 167, 120
0, 266, 146, 90, 422, 193, 61, 197, 124
0, 271, 152, 83, 376, 180, 68, 206, 103
0, 286, 156, 82, 393, 187, 67, 193, 104
0, 285, 146, 83, 418, 184, 68, 195, 107
0, 275, 170, 88, 451, 183, 67, 202, 105
0, 248, 175, 82, 428, 169, 69, 190, 106
0, 243, 170, 81, 420, 170, 58, 183, 107
0, 199, 169, 87, 415, 146, 56, 190, 109
0, 277, 168, 89, 401, 152, 56, 187, 107
0, 276, 147, 94, 394, 143, 56, 194, 119
0, 283, 140, 86, 352, 127, 50, 179, 112
0, 280, 138, 84, 379, 142, 53, 170, 100
0, 288, 121, 88, 375, 163, 61, 172, 102
0, 228, 133, 83, 355, 152, 59, 199, 135
0, 264, 137, 73, 324, 147, 61, 195, 128
0, 265, 122, 69, 356, 151, 63, 186, 132
0, 271, 129, 88, 355, 161, 79, 195, 147
0, 260, 130, 83, 356, 135, 74, 209, 153
0, 238, 134, 85, 353, 149, 74, 177, 129
0, 219, 166, 87, 329, 213, 81, 188, 135
0, 223, 175, 88, 343, 247, 83, 199, 140
0, 220, 174, 76, 368, 233, 66, 183, 126
0, 231, 178, 72, 355, 239, 67, 173, 131
0, 242, 170, 77, 392, 248, 71, 197, 143
0, 218, 134, 68, 390, 194, 60, 183, 134
0, 196, 135, 64, 328, 154, 54, 183, 134
0, 181, 134, 63, 284, 182, 57, 177, 136
0, 174, 131, 61, 278, 176, 51, 176, 122
0, 168, 122, 58, 251, 170, 53, 161, 115
0, 213, 124, 64, 298, 188, 61, 174, 135
0, 234, 132, 67, 353, 207, 60, 177, 124
0, 257, 145, 65, 336, 184, 56, 175, 127
0, 252, 147, 65, 345, 184, 56, 162, 121
0, 248, 149, 63, 394, 173, 53, 160, 130
0, 227, 143, 68, 416, 165, 45, 185, 116
0, 234, 149, 67, 428, 143, 45, 168, 114
0, 247, 157, 69, 446, 138, 46, 178, 119
0, 248, 170, 76, 448, 148, 47, 183, 120
0, 253, 172, 72, 384, 143, 53, 186, 100
0, 296, 177, 67, 356, 148, 55, 156, 97
0, 289, 178, 73, 318, 134, 59, 168, 102
0, 273, 155, 73, 322, 137, 59, 164, 88
0, 272, 136, 68, 320, 129, 57, 184, 93
0, 303, 160, 79, 349, 134, 50, 172, 99
0, 282, 166, 75, 335, 115, 53, 168, 114
0, 267, 148, 70, 355, 131, 49, 166, 115
0, 258, 148, 67, 337, 130, 50, 191, 118
0, 284, 151, 73, 406, 135, 51, 163, 113
0, 242, 119, 65, 407, 142, 52, 159, 106
0, 221, 111, 63, 392, 143, 45, 171, 100
0, 222, 114, 72, 377, 130, 47, 179, 99
0, 223, 122, 73, 386, 139, 45, 152, 102
0, 221, 118, 65, 326, 148, 44, 160, 107
0, 233, 114, 70, 322, 141, 43, 158, 103
0, 220, 118, 75, 321, 139, 45, 196, 118
0, 221, 111, 68, 321, 134, 39, 199, 122
0, 226, 108, 67, 300, 124, 45, 198, 126
0, 195, 107, 69, 282, 114, 53, 199, 128
0, 181, 116, 69, 303, 138, 54, 208, 130
0, 175, 119, 67, 319, 141, 55, 186, 113
0, 179, 124, 74, 312, 161, 61, 172, 107
0, 177, 119, 81, 345, 183, 61, 172, 99
0, 177, 127, 87, 375, 184, 56, 183, 92
0, 196, 129, 83, 350, 169, 57, 214, 111
0, 208, 127, 88, 346, 173, 56, 190, 101
0, 217, 161, 83, 342, 155, 50, 189, 103
0, 217, 164, 80, 335, 142, 50, 185, 98
0, 230, 163, 72, 291, 149, 48, 164, 97
0, 211, 166, 70, 286, 144, 49, 150, 85
0, 210, 163, 69, 340, 160, 52, 169, 97
0, 214, 126, 66, 339, 194, 58, 177, 97
0, 205, 123, 66, 345, 188, 55, 182, 101
0, 187, 116, 69, 381, 196, 56, 182, 100
0, 182, 108, 69, 375, 196, 52, 154, 91
0, 162, 139, 60, 332, 186, 47, 142, 97
0, 156, 141, 59, 334, 159, 44, 131, 88
0, 153, 137, 57, 327, 151, 46, 134, 91
0, 171, 141, 60, 318, 124, 46, 141, 107
0, 186, 138, 61, 315, 118, 47, 148, 110
0, 183, 95, 66, 376, 120, 52, 156, 98
0, 175, 120, 72, 376, 119, 49, 153, 101
0, 187, 120, 75, 366, 130, 48, 141, 96
0, 173, 114, 72, 339, 130, 47, 138, 78
0, 161, 116, 74, 379, 160, 52, 152, 84
0, 178, 125, 76, 331, 152, 45, 140, 78
0, 176, 107, 72, 319, 156, 49, 153, 81
0, 164, 117, 66, 330, 144, 49, 154, 77
0, 146, 117, 63, 334, 140, 54, 154, 72
0, 141, 112, 72, 346, 144, 50, 144, 62
0, 120, 102, 70, 342, 146, 54, 133, 56
0, 111, 88, 67, 346, 128, 50, 123, 49
0, 107, 75, 66, 312, 129, 50, 147, 64
0, 148, 90, 71, 353, 136, 47, 151, 82
0, 170, 96, 60, 308, 98, 45, 149, 93
0, 189, 116, 56, 291, 88, 42, 157, 94
0, 225, 133, 60, 284, 102, 46, 169, 113
0, 227, 146, 59, 296, 116, 49, 168, 115
0, 235, 141, 56, 273, 118, 46, 163, 110
0, 236, 156, 64, 284, 124, 47, 150, 109
0, 243, 149, 65, 280, 124, 47, 162, 117
0, 210, 154, 64, 301, 132, 43, 151, 103
0, 196, 152, 74, 360, 201, 49, 135, 102
0, 162, 163, 77, 375, 203, 52, 170, 109
0, 176, 158, 71, 360, 202, 58, 173, 108
0, 165, 165, 75, 354, 202, 62, 187, 108
0, 180, 149, 83, 411, 221, 66, 194, 106
0, 197, 135, 73, 387, 158, 62, 202, 107
0, 195, 119, 71, 361, 152, 59, 170, 91
0, 191, 107, 69, 369, 166, 55, 203, 105
0, 185, 98, 68, 399, 172, 48, 178, 101
0, 186, 119, 58, 329, 158, 44, 159, 103
0, 189, 129, 63, 291, 161, 40, 151, 104
0, 192, 127, 59, 270, 160, 39, 156, 106
0, 168, 127, 59, 290, 150, 36, 118, 87
0, 171, 121, 56, 262, 147, 39, 130, 84
0, 170, 113, 60, 244, 121, 40, 146, 85
0, 155, 111, 60, 316, 136, 44, 172, 94
0, 154, 114, 67, 337, 133, 46, 181, 105
0, 184, 114, 65, 334, 132, 51, 170, 108
0, 188, 123, 69, 352, 159, 52, 163, 112
0, 213, 117, 62, 365, 157, 51, 151, 109
0, 220, 112, 61, 326, 134, 50, 141, 111
0, 224, 120, 61, 311, 148, 48, 139, 114
0, 229, 113, 64, 302, 164, 52, 162, 114
0, 235, 106, 61, 298, 142, 52, 154, 111
0, 207, 108, 63, 290, 150, 54, 154, 112
0, 205, 127, 63, 302, 151, 53, 171, 119
0, 217, 118, 59, 296, 139, 55, 195, 119
0, 198, 117, 55, 315, 134, 48, 187, 118
0, 173, 108, 51, 294, 126, 49, 189, 118
0, 165, 108, 57, 331, 118, 48, 204, 122
0, 156, 77, 52, 325, 133, 50, 177, 99
0, 145, 86, 50, 320, 132, 50, 141, 87
0, 147, 95, 62, 356, 127, 52, 166, 91
0, 162, 102, 65, 386, 131, 49, 176, 100
0, 166, 94, 59, 358, 143, 50, 158, 92
0, 172, 112, 67, 374, 144, 46, 152, 91
0, 173, 123, 71, 405, 160, 48, 172, 91
0, 155, 131, 67, 385, 155, 45, 143, 95
0, 147, 138, 68, 348, 156, 46, 162, 102
0, 143, 136, 75, 403, 154, 44, 161, 101
0, 176, 128, 72, 383, 152, 47, 172, 113
0, 219, 126, 72, 356, 134, 51, 161, 117
0, 231, 148, 84, 332, 132, 51, 161, 110
0, 238, 145, 81, 332, 140, 52, 136, 93
0, 255, 147, 77, 274, 127, 54, 176, 103
0, 244, 154, 78, 310, 115, 52, 172, 90
0, 231, 152, 75, 332, 121, 46, 167, 90
0, 227, 124, 57, 316, 124, 46, 178, 96
0, 239, 143, 63, 323, 133, 49, 201, 99
0, 233, 164, 63, 363, 154, 49, 180, 97
0, 255, 169, 62, 336, 163, 48, 189, 103
0, 234, 176, 72, 338, 163, 49, 194, 109
0, 253, 188, 75, 341, 163, 53, 243, 124
0, 245, 179, 75, 352, 151, 51, 232, 125
0, 246, 164, 75, 358, 152, 49, 227, 129
0, 258, 148, 73, 346, 152, 54, 220, 130
0, 259, 155, 70, 326, 151, 53, 237, 128
0, 241, 163, 72, 345, 149, 56, 209, 119
0, 273, 157, 79, 347, 169, 73, 205, 119
0, 292, 161, 78, 339, 182, 75, 203, 108
0, 266, 173, 82, 333, 173, 72, 208, 109
0, 284, 155, 77, 360, 185, 75, 185, 120
0, 295, 138, 76, 343, 184, 70, 149, 109
0, 277, 140, 62, 332, 175, 52, 157, 117
0, 286, 147, 60, 291, 147, 53, 181, 139
0, 297, 153, 59, 321, 161, 58, 174, 135
0, 283, 157, 74, 292, 166, 57, 177, 128
0, 270, 158, 75, 280, 157, 59, 187, 133
0, 263, 153, 77, 286, 169, 65, 211, 137
0, 248, 142, 78, 288, 169, 64, 196, 115
0, 221, 129, 74, 270, 166, 59, 205, 125
0, 213, 126, 62, 312, 161, 64, 248, 136
0, 209, 114, 62, 319, 186, 62, 236, 139
0, 224, 156, 62, 332, 177, 60, 214, 131
0, 210, 163, 67, 325, 172, 58, 215, 138
0, 205, 173, 67, 316, 177, 58, 215, 137
0, 229, 179, 61, 291, 173, 53, 174, 123
0, 242, 185, 62, 286, 163, 57, 181, 121
0, 235, 154, 63, 289, 147, 56, 161, 113
0, 314, 191, 70, 305, 168, 57, 170, 119
0, 316, 178, 70, 321, 159, 59, 165, 110
0, 309, 180, 79, 319, 151, 55, 151, 115
0, 334, 173, 78, 332, 146, 53, 147, 115
0, 321, 186, 83, 370, 208, 55, 190, 131
0, 244, 151, 80, 360, 199, 58, 181, 130
0, 248, 154, 80, 363, 193, 54, 181, 134
0, 235, 148, 74, 414, 211, 60, 217, 143
0, 201, 171, 74, 401, 206, 58, 219, 138
0, 250, 161, 64, 332, 139, 50, 190, 126
0, 274, 164, 69, 340, 144, 49, 202, 115
0, 277, 170, 84, 393, 152, 55, 208, 126
0, 328, 163, 89, 355, 123, 48, 161, 116
0, 317, 141, 99, 398, 172, 55, 161, 117
0, 291, 132, 99, 437, 189, 56, 164, 117
0, 270, 124, 93, 431, 180, 52, 212, 133
0, 271, 118, 85, 389, 187, 52, 203, 124
0, 231, 127, 77, 365, 193, 60, 231, 118
0, 243, 155, 66, 336, 150, 59, 235, 127
0, 297, 161, 68, 309, 137, 63, 245, 130
0, 302, 160, 68, 311, 151, 69, 197, 125
0, 305, 164, 70, 298, 143, 69, 213, 115
0, 306, 174, 79, 333, 138, 67, 205, 136
0, 304, 159, 76, 339, 161, 64, 195, 131
0, 252, 155, 73, 325, 156, 62, 177, 130
0, 243, 151, 94, 339, 153, 62, 169, 125
0, 233, 163, 91, 330, 143, 62, 140, 138
0, 241, 151, 91, 291, 147, 60, 137, 118
0, 229, 139, 90, 260, 119, 61, 161, 125
0, 221, 135, 91, 284, 124, 59, 166, 122
0, 228, 138, 69, 273, 143, 56, 175, 121
0, 249, 135, 66, 267, 143, 57, 200, 117
0, 250, 135, 56, 305, 158, 54, 193, 113
0, 264, 143, 56, 304, 159, 50, 174, 111
0, 319, 154, 64, 361, 174, 58, 180, 141
0, 325, 163, 64, 351, 163, 59, 175, 144
0, 319, 147, 71, 364, 169, 58, 169, 151
0, 303, 142, 76, 342, 159, 57, 215, 152
0, 300, 163, 78, 367, 157, 55, 225, 157
0, 239, 171, 75, 300, 161, 61, 225, 131
0, 241, 169, 73, 315, 162, 67, 252, 145
0, 336, 211, 73, 323, 160, 69, 239, 135
0, 341, 213, 67, 332, 177, 73, 189, 133
0, 350, 197, 71, 371, 190, 76, 204, 130
0, 374, 195, 69, 369, 175, 68, 211, 138
0, 358, 196, 74, 362, 158, 60, 187, 122
0, 289, 167, 73, 350, 162, 58, 184, 124
0, 280, 183, 74, 351, 140, 57, 260, 149
0, 282, 203, 84, 336, 149, 68, 254, 148
0, 260, 207, 81, 333, 154, 67, 251, 146
0, 277, 201, 79, 314, 154, 65, 243, 140
0, 273, 203, 81, 318, 150, 66, 270, 152
0, 283, 194, 100, 396, 183, 67, 204, 130
0, 271, 172, 91, 368, 177, 52, 187, 118
0, 267, 157, 92, 373, 181, 52, 169, 107
0, 308, 170, 87, 373, 181, 52, 225, 127
0, 321, 166, 83, 391, 180, 48, 204, 121
0, 303, 157, 56, 310, 146, 46, 206, 118
0, 297, 155, 56, 311, 129, 46, 244, 144
0, 305, 162, 56, 306, 101, 47, 256, 152
0, 255, 144, 63, 348, 115, 52, 210, 141
0, 249, 145, 65, 322, 115, 57, 219, 139
0, 259, 165, 70, 364, 141, 55, 218, 141
0, 296, 186, 67, 367, 143, 57, 177, 129
0, 276, 180, 69, 386, 163, 58, 164, 121
0, 291, 175, 64, 373, 184, 55, 170, 123
0, 266, 173, 68, 379, 198, 58, 168, 120
0, 310, 173, 65, 330, 178, 63, 168, 121
0, 291, 188, 78, 364, 209, 65, 184, 111
0, 324, 188, 83, 385, 200, 66, 196, 116
0, 324, 204, 86, 356, 178, 70, 189, 118
0, 323, 208, 82, 373, 179, 64, 174, 113
0, 269, 205, 86, 406, 180, 60, 173, 108
0, 259, 174, 83, 375, 163, 59, 154, 104
0, 241, 217, 79, 366, 175, 59, 144, 99
0, 227, 204, 84, 439, 180, 52, 167, 91
0, 244, 196, 81, 421, 158, 51, 158, 87
0, 275, 236, 81, 400, 154, 54, 154, 93
0, 268, 240, 75, 414, 142, 52, 162, 103
0, 275, 221, 75, 387, 139, 51, 151, 100
0, 372, 219, 71, 326, 155, 59, 120, 98
0, 366, 220, 71, 344, 157, 59, 144, 95
0, 358, 165, 77, 362, 168, 62, 168, 109
0, 389, 150, 75, 337, 167, 63, 162, 107
0, 396, 128, 73, 338, 163, 61, 180, 128
0, 349, 142, 76, 327, 152, 67, 204, 148
0, 387, 132, 83, 343, 166, 71, 217, 167
0, 390, 123, 79, 402, 172, 70, 223, 158
0, 360, 134, 79, 408, 172, 69, 232, 159
0, 367, 142, 84, 450, 180, 72, 232, 155
0, 328, 142, 82, 476, 192, 67, 229, 157
0, 287, 144, 78, 452, 203, 69, 223, 150
0, 316, 147, 78, 435, 205, 66, 214, 156
0, 329, 185, 102, 531, 209, 73, 243, 174
0, 319, 181, 128, 533, 234, 90, 239, 168
0, 324, 181, 125, 518, 229, 92, 231, 163
0, 339, 188, 126, 525, 214, 89, 235, 165
0, 304, 190, 122, 464, 209, 91, 220, 159
0, 302, 147, 126, 462, 224, 91, 174, 129
0, 270, 134, 104, 410, 198, 76, 184, 132
0, 252, 123, 106, 405, 198, 69, 192, 116
0, 225, 128, 118, 417, 200, 68, 160, 97
0, 214, 132, 128, 420, 204, 69, 165, 94
0, 195, 149, 111, 351, 205, 60, 169, 98
0, 215, 183, 110, 432, 211, 70, 159, 107
0, 253, 196, 107, 424, 208, 68, 140, 108
0, 246, 187, 94, 401, 227, 70, 163, 112
0, 266, 212, 82, 412, 216, 65, 190, 108
0, 276, 212, 76, 385, 210, 65, 204, 122
0, 261, 209, 97, 318, 199, 51, 213, 126
0, 248, 209, 104, 321, 199, 58, 242, 133
0, 264, 213, 120, 374, 248, 62, 266, 149
0, 258, 206, 125, 378, 255, 62, 250, 153
0, 298, 201, 125, 338, 237, 61, 241, 155
0, 310, 179, 112, 366, 249, 65, 272, 156
0, 300, 184, 106, 375, 246, 64, 267, 156
0, 280, 183, 89, 345, 188, 61, 233, 137
0, 277, 192, 84, 319, 185, 63, 234, 145
0, 249, 195, 78, 325, 205, 68, 267, 153
0, 256, 193, 67, 311, 181, 64, 219, 139
0, 347, 184, 115, 425, 210, 61, 192, 134
0, 351, 186, 119, 402, 196, 58, 190, 148
0, 350, 175, 119, 416, 191, 56, 203, 146
0, 332, 163, 121, 419, 173, 57, 147, 122
0, 323, 164, 125, 408, 176, 61, 154, 124
0, 285, 169, 83, 330, 129, 63, 182, 137
0, 300, 186, 85, 344, 125, 64, 179, 123
0, 294, 167, 90, 358, 116, 74, 162, 118
0, 295, 178, 99, 410, 134, 75, 200, 131
0, 311, 178, 105, 427, 179, 70, 209, 141
0, 271, 161, 104, 383, 177, 70, 197, 132
0, 252, 144, 97, 370, 180, 77, 201, 132
0, 267, 180, 101, 457, 211, 73, 215, 133
0, 299, 184, 120, 444, 223, 71, 205, 128
0, 290, 190, 132, 426, 187, 71, 231, 140
0, 317, 205, 136, 440, 203, 73, 250, 168
0, 319, 193, 139, 498, 237, 71, 255, 168
0, 308, 153, 133, 404, 213, 66, 241, 175
0, 295, 145, 116, 386, 210, 64, 252, 179
0, 274, 135, 91, 373, 207, 60, 231, 160
0, 211, 118, 92, 376, 204, 55, 211, 137
0, 220, 118, 86, 306, 165, 52, 204, 139
0, 321, 129, 85, 356, 166, 51, 221, 128
0, 311, 119, 73, 337, 133, 49, 188, 119
0, 317, 125, 72, 382, 145, 56, 180, 129
0, 340, 144, 68, 367, 129, 56, 165, 111
0, 360, 144, 80, 394, 141, 60, 182, 118
0, 280, 158, 79, 350, 136, 63, 207, 124
0, 291, 159, 80, 338, 152, 64, 223, 123
0, 291, 164, 88, 350, 160, 65, 231, 110
0, 277, 159, 101, 388, 178, 62, 245, 119
0, 316, 159, 94, 371, 166, 52, 233, 129
0, 334, 140, 93, 370, 167, 61, 206, 127
0, 325, 141, 102, 389, 190, 68, 217, 133
0, 344, 156, 102, 347, 185, 68, 201, 140
0, 397, 172, 85, 302, 167, 71, 202, 154
0, 378, 179, 84, 326, 170, 72, 199, 194
0, 364, 178, 91, 350, 182, 65, 188, 196
0, 363, 186, 81, 340, 157, 63, 160, 191
0, 364, 162, 77, 330, 156, 62, 195, 192
0, 322, 135, 80, 344, 154, 67, 218, 198
0, 301, 142, 84, 304, 150, 67, 224, 151
0, 286, 141, 75, 304, 149, 70, 232, 152
0, 283, 148, 94, 328, 143, 64, 243, 163
0, 295, 155, 89, 324, 155, 65, 298, 199
0, 285, 167, 85, 332, 170, 58, 280, 187
0, 300, 161, 79, 362, 184, 56, 286, 191
0, 326, 170, 93, 343, 170, 48, 307, 188
0, 357, 160, 86, 332, 199, 64, 296, 183
0, 328, 161, 91, 344, 196, 66, 220, 140
0, 325, 150, 95, 354, 192, 73, 233, 148
0, 298, 164, 100, 314, 177, 76, 225, 148
0, 277, 149, 104, 334, 181, 84, 186, 144
0, 282, 148, 106, 318, 151, 74, 206, 148
0, 290, 171, 109, 370, 153, 70, 220, 155
0, 290, 170, 115, 419, 190, 69, 202, 141
0, 321, 152, 116, 451, 198, 80, 226, 146
0, 341, 165, 112, 473, 210, 79, 231, 147
0, 305, 168, 109, 492, 209, 79, 211, 145
0, 370, 177, 101, 441, 196, 77, 193, 135
0, 369, 174, 93, 388, 160, 72, 177, 126
0, 338, 174, 99, 440, 195, 59, 195, 119
0, 389, 174, 95, 418, 182, 52, 206, 116
0, 397, 171, 85, 411, 176, 49, 221, 106
0, 330, 134, 83, 415, 175, 50, 223, 119
0, 323, 138, 82, 430, 182, 52, 248, 132
0, 341, 139, 74, 348, 145, 52, 217, 136
0, 278, 127, 87, 330, 155, 60, 203, 145
0, 280, 134, 93, 301, 163, 67, 196, 144
0, 300, 148, 94, 287, 163, 67, 195, 137
0, 302, 161, 100, 315, 196, 78, 181, 139
0, 270, 162, 96, 327, 186, 75, 175, 120
0, 257, 163, 88, 327, 183, 72, 189, 125
0, 239, 159, 86, 387, 182, 64, 183, 122
0, 232, 138, 94, 478, 204, 69, 222, 140
0, 226, 113, 91, 426, 188, 60, 226, 138
0, 289, 112, 95, 416, 190, 66, 221, 150
0, 296, 112, 89, 437, 182, 67, 235, 144
0, 306, 130, 91, 469, 232, 70, 291, 169
0, 362, 164, 95, 379, 228, 71, 276, 168
0, 366, 174, 97, 381, 202, 66, 279, 167
0, 318, 175, 96, 392, 210, 61, 322, 179
0, 316, 196, 104, 425, 259, 73, 321, 186
0, 306, 185, 110, 350, 216, 70, 271, 165
0, 230, 165, 127, 364, 205, 63, 254, 146
0, 238, 157, 132, 418, 216, 64, 246, 139
0, 289, 176, 136, 432, 220, 62, 189, 122
0, 295, 154, 128, 360, 164, 51, 173, 116
0, 289, 154, 119, 357, 160, 53, 175, 121
0, 301, 156, 88, 337, 156, 52, 198, 130
0, 366, 154, 82, 275, 149, 54, 195, 134
0, 341, 135, 134, 232, 138, 64, 210, 132
0, 357, 148, 147, 240, 128, 60, 193, 136
